sample,acr1,acr2,adiponectin,b_area1,b_area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw_10,bw_11,bw_12,bw_13,bw_14,bw_15,bw_16,bw_17,bw_18,bw_19,bw_20,bw_21,bw_22,bw_23,bw_24,bw_25,bw_26,bw_27,bw_28,bw_29,bw_3,bw_30,bw_4,bw_5,bw_6,bw_7,bw_8,bw_9,bw_pc1,bw_pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,coat_color,ct_eos1,ct_eos2,ct_lym1,ct_lym2,ct_mono1,ct_mono2,ct_neut1,ct_neut2,diet,fat_mri,freewater_mri,fruc1,ftm1,ftm2,gen,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt_120,gtt_180,gtt_auc,gtt_t0,gtt_t15,gtt_t30,gtt_t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart_wt,hr,hrv,insulin,kidney_wt_l,kidney_wt_r,lean_mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr_wt,nefa1,nefa2,non_fast_alb,non_fast_calcium,non_fast_crex,non_fast_phosphorous,perc_eos1,perc_eos2,perc_fat1,perc_fat2,perc_lym1,perc_lym2,perc_mono1,perc_mono2,perc_neut1,perc_neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50___6ms_,pq,pr,qrs,qtc,qtc_dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,sex,spleen_wt,sqlalchemy_id,st,t_area1,t_area2,tbil1,tbil2,tg1,tg2,totalwater_mri,ttm1,ttm2,urine_creatinine1,urine_creatinine2,urine_glucose1,urine_glucose2,urine_microalbumin1,urine_microalbumin2,wbc1,wbc2,weight1,weight2,weight_mri
F196,-999999.0,-999999.0,-999999.0,8.93,9.49,0.4447,0.5119,0.0498,0.0539,18.0,13.0,20.79,21.47,24.64,26.85,27.78,27.33,28.6,29.32,29.78,30.24,30.68,31.11,30.32,29.65,30.12,30.0,30.37,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,13.13,16.59,19.95,19.92,19.5,20.14,-1.94255,-0.596259,-999999.0,10.2,26.1,26.3,15.0,15.4,67.0,76.0,white,0.24948,0.30051,4.58703,4.41126,0.09072,0.19278,0.68607,0.69741,hf,-999999.0,-999999.0,17.7,5.33,9.15,G8L1,-999999.0,-999999.0,7.3,194.0,178.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,57.3,58.6,61.9,70.5,1.81,1.76,0.134,843.0,61.0,4.70782,0.166,0.151,-999999.0,8.7,9.0,15.1608,40.0,19.9,20.2,15.5,13.7,27.5,26.7,56.2,51.1,15.8,15.7,6.8,8.2,30.37,2.99,1.86,4.0,10.6,0.07,5.6,4.4,5.3,21.03,31.42,80.9,77.8,1.6,3.4,12.1,12.3,-999999.0,7.3,1249.0,1202.0,4.93,13.9,18.2,7.5,47.0,63.7,10.19,11.46,14.7,13.9,4.85,1.62,10.3,71.6,F,0.087,116,32.7,23.34,26.12,-999999.0,-999999.0,125.0,82.0,-999999.0,25.23,29.35,61.35,96.09,164.0,208.0,0.0,0.0,5.67,5.43,26.53,30.32,-999999.0
F197,-999999.0,-999999.0,-999999.0,8.85,9.52,0.4646,0.5206,0.0525,0.0547,23.0,19.0,23.65,25.09,25.22,26.48,24.84,24.38,24.34,25.63,26.35,26.78,28.26,28.52,27.35,26.66,24.56,23.6,23.73,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12.53,15.66,19.23,19.98,21.05,22.35,-2.54606,0.457098,-999999.0,10.1,27.8,27.4,15.3,16.2,131.0,112.0,agouti,0.82535,0.62144,7.77771,7.54467,0.16507,0.20391,0.83506,1.21375,hf,-999999.0,-999999.0,20.0,6.2,6.43,G8L1,-999999.0,-999999.0,5.9,231.0,177.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.2,59.0,116.1,97.4,1.82,1.75,0.15,807.0,7.8,1.7794,0.117,0.117,-999999.0,8.8,9.0,10.7648,46.0,18.6,19.6,14.5,13.5,29.0,27.7,49.9,48.5,16.0,16.4,7.4,8.3,23.73,2.98,2.79,3.7,9.8,0.1,5.9,8.5,6.4,24.85,24.76,80.1,77.7,1.7,2.1,8.6,12.5,-999999.0,5.8,1045.0,1189.0,0.0,14.4,19.1,10.2,43.8,26.0,11.07,12.15,13.8,12.9,2.45,1.52,0.79,74.4,F,0.045,117,28.1,22.89,23.97,-999999.0,-999999.0,157.0,110.0,-999999.0,24.8,26.03,48.43,75.36,63.0,95.0,0.0,0.0,9.71,11.25,26.48,27.35,-999999.0
F198,-999999.0,-999999.0,-999999.0,9.25,10.52,0.5109,0.6264,0.0552,0.0596,12.0,13.0,25.37,26.62,29.1,26.71,28.23,27.54,27.71,29.29,32.45,34.51,34.98,35.94,32.37,33.08,34.67,35.7,37.54,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,14.51,14.52,21.9,22.68,23.4,24.98,-0.834943,-0.187241,-999999.0,8.7,27.1,28.4,15.3,16.7,73.0,74.0,agouti,0.1638,0.0882,3.6456,3.6834,0.0588,0.0504,0.2982,0.3234,hf,-999999.0,-999999.0,29.2,9.37,10.9,G8L1,-999999.0,-999999.0,6.1,258.0,176.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.4,58.7,71.4,69.8,1.64,1.74,0.168,832.0,27.0,1.62295,0.151,0.158,-999999.0,8.7,9.0,17.9257,41.0,19.2,20.5,15.1,15.0,28.4,29.1,53.1,51.7,16.0,17.1,7.5,7.7,37.54,2.33,2.25,3.8,9.6,-999999.0,5.7,3.9,2.1,32.68,34.67,86.8,87.7,1.4,1.2,7.1,7.7,-999999.0,4.6,1792.0,1401.0,4.72,15.5,20.0,8.0,45.8,22.9,10.64,11.35,12.8,12.6,3.74,2.73,1.45,72.2,F,0.085,118,31.5,24.42,27.74,-999999.0,-999999.0,127.0,98.0,-999999.0,28.57,31.4,45.73,57.7,128.0,109.0,0.0,0.0,4.2,12.14,29.92,32.37,-999999.0
F199,-999999.0,-999999.0,-999999.0,7.76,9.23,0.3824,0.4917,0.0493,0.0533,13.0,19.0,23.76,24.92,25.34,30.2,25.84,25.97,26.66,27.65,29.16,31.25,32.28,33.93,32.92,33.62,34.37,35.1,35.38,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,11.7,17.4,18.75,19.75,21.38,22.12,-1.65429,-0.0317798,-999999.0,9.7,27.9,27.4,16.4,15.1,114.0,150.0,agouti,0.5678,0.96025,7.07245,5.3941,0.12525,0.14195,0.5177,1.79525,hf,-999999.0,-999999.0,24.6,9.69,13.77,G8L1,-999999.0,-999999.0,10.7,190.0,180.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,58.9,55.1,101.3,127.4,1.78,1.65,0.137,-999999.0,-999999.0,1.41637,0.128,0.157,-999999.0,8.7,8.5,41.1425,48.0,16.7,18.8,15.9,14.4,29.7,28.2,53.7,51.0,17.5,15.5,7.7,7.2,35.38,1.95,2.73,3.4,9.7,0.07,5.3,6.8,11.5,36.76,42.38,84.7,64.6,1.5,1.7,6.2,21.5,-999999.0,5.9,755.0,1699.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,10.96,10.8,13.9,12.2,3.76,2.92,-999999.0,-999999.0,F,0.075,119,-999999.0,23.0,26.44,-999999.0,-999999.0,81.0,140.0,-999999.0,26.39,32.57,102.83,108.97,146.0,138.0,0.0,0.15,8.35,1.8,27.02,32.92,-999999.0
F20,-999999.0,-999999.0,-999999.0,7.64,8.71,0.4182,0.4725,0.0547,0.0542,23.0,15.0,23.44,23.64,25.41,26.28,26.6,27.57,26.28,29.87,31.72,32.44,30.77,31.24,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16.81,21.56,21.53,23.82,22.26,-1.6458,-0.396367,-999999.0,9.6,28.2,27.7,15.1,14.8,131.0,127.0,abouti,0.38843,0.7518,11.4148,10.3498,0.13783,0.22554,0.47614,1.09011,hf,-999999.0,-999999.0,-999999.0,8.41,11.17,G4L2,-999999.0,19.6,48.4,-999999.0,232.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,53.7,53.4,113.1,116.5,1.68,1.52,-999999.0,673.0,22.6,0.833232,-999999.0,-999999.0,-999999.0,8.5,9.0,34.4905,-999999.0,16.6,18.7,13.4,12.8,29.6,28.4,45.2,45.2,15.9,15.1,8.2,7.4,31.24,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3.1,6.0,33.54,37.62,91.1,82.6,1.1,1.8,3.8,8.7,-999999.0,3.6,1447.0,1239.0,4.11,20.1,28.1,12.2,52.7,38.4,11.86,11.82,12.5,12.2,4.03,2.78,2.8,89.3,F,-999999.0,120,38.1,21.05,25.39,-999999.0,-999999.0,70.0,78.0,-999999.0,25.01,29.87,-999999.0,122.97,-999999.0,138.0,-999999.0,0.0,12.53,8.49,25.41,30.77,-999999.0
F200,-999999.0,-999999.0,-999999.0,9.45,10.54,0.4813,0.5473,0.051,0.0519,15.0,15.0,30.88,32.96,34.61,35.89,34.8,34.6,34.73,36.53,38.96,42.15,43.67,45.65,44.52,45.51,46.09,47.0,48.47,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,13.3,18.11,23.61,24.37,27.11,28.97,2.50163,-0.06894,-999999.0,10.0,27.5,27.2,15.6,15.5,124.0,138.0,agouti,0.25675,0.17225,2.51875,2.6325,0.039,0.06175,0.41925,0.36075,hf,-999999.0,-999999.0,25.0,16.17,23.14,G8L1,-999999.0,-999999.0,4.9,288.0,225.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.8,56.9,109.9,101.4,1.72,1.52,0.135,820.0,4.4,2.60287,0.138,0.138,-999999.0,8.7,9.0,62.8701,44.0,19.2,21.8,15.3,14.4,28.8,28.2,53.2,51.2,16.3,16.0,6.7,8.3,48.47,2.36,1.97,3.7,9.8,0.08,4.3,7.9,5.3,45.73,51.47,77.5,81.0,1.2,1.9,12.9,11.1,-999999.0,5.5,950.0,1504.0,0.0,17.1,23.6,10.0,41.2,23.6,10.67,11.11,11.5,11.8,2.95,1.67,0.6,73.2,F,0.067,121,25.7,28.42,33.02,-999999.0,-999999.0,111.0,74.0,-999999.0,35.37,44.94,80.58,98.6,138.0,117.0,0.07,0.11,3.25,3.46,36.01,44.52,-999999.0
F201,-999999.0,-999999.0,-999999.0,8.15,8.46,0.3794,0.4091,0.0466,0.0484,16.0,18.0,25.14,25.53,26.37,28.82,26.75,26.1,25.94,26.87,27.14,27.96,28.34,28.64,27.45,28.2,27.93,28.05,29.07,29.83,-999999.0,-999999.0,-999999.0,-999999.0,15.56,19.51,24.69,24.16,24.36,24.78,-1.92615,0.608785,-999999.0,9.8,28.8,28.3,16.2,15.2,98.0,73.0,black,0.41976,0.18126,8.55738,8.7768,0.0954,0.07632,0.40068,0.3816,chow,-999999.0,-999999.0,23.3,8.54,8.59,G8L1,-999999.0,-999999.0,10.5,138.0,163.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.2,53.7,85.6,60.9,1.68,1.74,0.14,757.0,3.6,0.480092,0.148,0.151,-999999.0,8.3,8.5,11.6106,43.0,18.0,18.0,16.2,13.8,30.3,28.3,53.4,48.7,17.0,15.2,7.8,7.6,29.83,2.82,2.54,3.3,9.7,0.1,6.3,4.4,1.9,32.02,32.17,89.7,92.0,1.0,0.8,4.2,4.0,-999999.0,6.2,1081.0,1907.0,0.0,19.3,25.2,8.8,43.5,37.4,10.52,11.02,12.1,14.6,2.34,2.19,0.63,79.2,F,0.057,122,30.4,24.09,24.11,-999999.0,-999999.0,190.0,145.0,-999999.0,26.54,26.59,64.73,98.74,118.0,137.0,0.0,0.0,9.54,13.15,27.04,27.45,-999999.0
F202,-999999.0,-999999.0,-999999.0,11.18,11.81,0.6177,0.7038,0.0553,0.0596,18.0,20.0,22.56,23.05,23.61,22.9,24.34,24.35,24.87,25.24,25.81,25.98,25.83,26.13,25.41,26.21,26.74,27.59,28.5,29.28,-999999.0,-999999.0,-999999.0,-999999.0,14.58,18.89,20.89,18.07,20.58,21.32,-3.10414,0.221285,-999999.0,9.5,27.9,29.5,13.6,16.2,71.0,77.0,agouti,0.22512,0.22981,3.9396,3.6113,0.08911,0.13132,0.41741,0.68474,chow,-999999.0,-999999.0,7.4,2.44,2.79,G8L1,-999999.0,-999999.0,2.6,166.0,149.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,49.0,54.9,64.7,66.1,1.68,1.63,0.166,783.0,42.0,0.494346,0.187,0.189,-999999.0,9.0,9.2,2.36189,40.0,19.2,20.3,16.0,15.3,29.1,30.0,55.0,51.0,14.3,16.5,5.9,7.4,29.28,2.21,1.95,3.6,9.6,0.12,6.7,4.8,4.9,10.94,12.28,84.0,77.0,1.9,2.8,8.9,14.6,-999999.0,6.7,896.0,1203.0,1.06,16.4,20.7,8.7,48.3,37.6,8.9,10.76,14.8,12.3,2.72,1.68,5.62,76.8,F,0.081,123,34.0,21.56,22.17,-999999.0,-999999.0,86.0,105.0,-999999.0,21.64,23.09,59.24,77.64,110.0,127.0,0.0,0.0,4.69,4.04,23.64,25.41,-999999.0
F203,-999999.0,-999999.0,-999999.0,8.46,8.75,0.437,0.47,0.0516,0.0537,18.0,18.0,23.45,24.7,26.07,24.13,29.48,30.87,31.72,32.08,32.26,32.31,32.28,32.33,33.95,40.42,40.56,40.66,40.95,40.4,-999999.0,-999999.0,-999999.0,-999999.0,12.57,16.89,20.17,19.9,21.8,22.36,-0.999243,-0.574483,-999999.0,8.8,27.5,27.3,14.2,15.0,97.0,129.0,agouti,0.21438,0.1985,6.91574,6.62196,0.05558,0.16674,0.68284,0.88928,chow,-999999.0,-999999.0,39.4,7.13,14.08,G8L1,-999999.0,-999999.0,4.3,166.0,190.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,51.7,55.0,73.0,103.4,1.68,1.58,0.154,828.0,7.4,4.7265,0.143,0.146,-999999.0,8.3,9.0,86.9812,50.0,19.2,24.6,14.8,13.6,29.6,28.0,49.9,48.6,15.3,15.4,7.8,7.8,40.4,2.42,3.14,3.5,8.8,0.08,6.8,2.7,2.5,27.03,36.52,87.1,83.4,0.7,2.1,8.6,11.2,-999999.0,6.2,1120.0,1159.0,0.0,21.9,28.6,10.0,43.8,25.5,10.35,11.32,14.0,12.8,2.22,1.92,1.11,72.5,F,0.079,124,27.8,23.83,30.21,-999999.0,-999999.0,168.0,316.0,-999999.0,26.33,38.68,77.79,96.96,148.0,-999999.0,0.0,0.0,7.94,9.01,27.35,38.95,-999999.0
F204,-999999.0,-999999.0,-999999.0,10.13,10.33,0.575,0.6254,0.0568,0.0605,18.0,19.0,24.98,25.23,27.75,28.37,31.03,32.07,33.31,34.75,36.84,37.12,38.1,39.27,39.54,40.02,40.31,41.0,39.9,41.02,-999999.0,-999999.0,-999999.0,-999999.0,14.99,21.18,23.94,22.59,23.36,24.25,0.249501,-0.989096,-999999.0,8.4,28.3,29.3,15.2,16.6,80.0,92.0,agouti,0.27768,0.27768,5.29016,4.9128,0.13528,0.19224,1.3528,1.68744,chow,-999999.0,-999999.0,44.7,6.0,15.5,G8L1,-999999.0,-999999.0,4.3,174.0,131.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,53.7,56.7,62.9,69.7,1.75,1.75,0.169,812.0,7.5,7.03665,0.181,0.194,-999999.0,8.5,9.4,24.6826,42.0,20.7,22.9,16.8,15.5,30.0,29.7,55.9,52.2,16.1,16.8,8.1,8.9,41.02,3.59,3.85,3.5,9.4,0.04,5.2,3.9,3.9,22.62,40.38,74.3,69.0,1.9,2.7,19.0,23.7,-999999.0,5.4,1376.0,1385.0,0.0,18.3,25.0,10.3,41.9,29.9,9.61,10.86,13.1,11.8,3.29,2.88,0.65,73.9,F,0.057,125,26.3,26.41,31.33,-999999.0,-999999.0,212.0,317.0,-999999.0,26.7,38.4,75.47,81.24,121.0,150.0,0.0,0.0,7.12,6.47,28.16,39.54,-999999.0
F205,-999999.0,-999999.0,-999999.0,10.65,12.17,0.5389,0.6688,0.0506,0.055,19.0,25.0,21.95,22.27,23.7,23.8,24.45,24.84,24.42,24.78,25.37,25.96,26.09,26.26,25.43,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,10.06,14.0,18.09,20.43,19.77,20.78,-3.14675,0.183004,-999999.0,10.5,27.5,-999999.0,15.5,-999999.0,115.0,109.0,agouti,0.2856,-999999.0,7.16856,-999999.0,0.10472,-999999.0,1.84688,-999999.0,chow,-999999.0,-999999.0,18.9,2.67,2.71,G8L1,-999999.0,-999999.0,8.5,197.0,169.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.2,-999999.0,99.4,77.7,2.07,-999999.0,-999999.0,781.0,81.6,0.379865,-999999.0,-999999.0,-999999.0,8.3,8.6,0.696348,71.0,18.7,21.8,16.6,-999999.0,29.5,-999999.0,56.1,-999999.0,16.6,-999999.0,8.2,-999999.0,25.43,2.44,2.15,3.3,10.1,0.15,4.4,3.0,-999999.0,12.65,11.12,75.3,-999999.0,1.1,-999999.0,19.4,-999999.0,-999999.0,4.9,1122.0,-999999.0,13.79,15.2,19.8,8.1,46.4,31.5,10.02,-999999.0,15.5,-999999.0,4.7,-999999.0,12.64,77.8,F,-999999.0,126,33.2,21.31,22.03,-999999.0,-999999.0,148.0,160.0,-999999.0,21.37,24.51,26.64,26.12,525.0,293.0,1.15,10.78,9.52,-999999.0,23.8,26.43,-999999.0
F206,-999999.0,-999999.0,-999999.0,9.5,9.84,0.5029,0.5315,0.0529,0.054,23.0,13.0,21.45,22.34,23.73,23.07,23.08,23.65,24.26,25.63,26.16,27.19,27.86,28.05,24.38,25.63,25.78,26.44,27.33,28.97,-999999.0,-999999.0,-999999.0,-999999.0,14.21,16.14,19.84,19.37,19.84,20.83,-3.14809,-0.098885,-999999.0,8.8,26.5,27.5,15.3,15.2,93.0,101.0,white,0.17264,0.21248,5.59088,5.81,0.0664,0.09296,0.72376,0.4648,chow,-999999.0,-999999.0,33.2,3.87,4.22,G8L1,-999999.0,-999999.0,8.2,325.0,143.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,57.8,55.1,82.9,84.0,1.62,1.49,0.162,835.0,6.4,1.77704,0.18,0.173,-999999.0,8.3,8.5,6.48811,42.0,18.2,18.7,15.3,14.0,28.3,28.4,54.1,49.4,16.4,15.7,7.9,8.2,28.97,2.73,2.84,3.8,9.9,0.1,6.8,2.6,3.2,17.81,18.18,84.2,87.5,1.0,1.4,10.9,7.0,-999999.0,5.9,1087.0,1467.0,0.0,12.0,19.0,11.2,43.0,24.1,10.68,11.15,14.9,11.6,2.12,1.98,0.64,71.9,F,0.072,127,25.7,20.68,20.98,-999999.0,-999999.0,206.0,126.0,-999999.0,22.07,22.92,69.29,120.87,108.0,178.0,0.0,0.0,6.64,6.08,23.41,24.38,-999999.0
F207,-999999.0,-999999.0,-999999.0,9.62,9.92,0.4976,0.5369,0.0517,0.0541,20.0,18.0,23.02,23.45,24.49,25.42,25.4,25.87,26.68,27.67,28.56,29.74,30.28,31.79,31.18,32.93,32.89,33.81,34.06,34.63,-999999.0,-999999.0,-999999.0,-999999.0,13.05,17.68,21.59,20.67,21.22,22.65,-2.20417,-0.192525,-999999.0,9.4,27.2,27.5,14.2,15.8,84.0,98.0,agouti,0.38628,0.41847,9.18488,9.02393,0.12876,0.20387,0.95497,0.97643,chow,-999999.0,-999999.0,25.8,3.88,7.42,G8L1,-999999.0,-999999.0,6.6,231.0,188.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,52.4,57.5,74.8,78.2,1.7,1.58,0.159,761.0,20.2,1.36821,0.151,0.164,-999999.0,8.5,9.0,11.7303,50.0,20.4,22.6,15.5,14.7,29.2,28.5,53.3,51.7,15.3,16.4,7.8,7.6,34.63,2.99,2.97,3.4,9.7,0.09,6.2,3.6,3.9,15.99,24.57,85.6,84.1,1.2,1.9,8.9,9.1,-999999.0,6.2,1222.0,1427.0,0.0,20.8,27.9,10.5,40.4,28.9,9.84,11.11,13.1,12.0,4.01,1.8,1.14,78.9,F,0.088,128,25.9,22.22,26.81,-999999.0,-999999.0,175.0,203.0,-999999.0,24.28,30.02,58.48,28.47,119.0,53.0,0.0,0.0,10.73,14.77,25.62,31.18,-999999.0
F208,-999999.0,-999999.0,-999999.0,8.32,7.94,0.3817,0.3944,0.0459,0.0497,16.0,15.0,20.78,21.59,22.87,23.33,22.51,22.57,24.5,24.98,25.44,26.37,26.84,27.81,25.88,26.95,26.71,28.68,29.43,30.32,-999999.0,-999999.0,-999999.0,-999999.0,10.26,15.81,18.12,18.91,19.7,20.16,-3.4338,-0.110271,-999999.0,9.1,27.3,27.7,15.4,15.1,64.0,70.0,agouti,0.2232,1.14576,6.5844,4.5384,0.0744,0.14136,0.49848,1.51776,chow,-999999.0,-999999.0,22.1,5.02,7.2,G8L1,-999999.0,-999999.0,4.0,237.0,201.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.5,54.3,60.6,60.2,1.63,1.59,0.136,791.0,11.5,0.649296,0.122,0.131,-999999.0,8.2,8.5,18.7449,42.0,17.5,17.9,14.7,13.7,28.7,28.6,51.2,47.9,16.2,15.6,8.6,7.1,30.32,2.32,2.26,3.4,9.1,0.08,4.4,3.0,15.4,22.17,28.73,88.5,61.0,1.0,1.9,6.7,20.4,-999999.0,5.0,1007.0,1277.0,0.0,21.2,25.6,8.7,47.3,22.3,11.03,11.34,13.1,12.3,4.0,3.34,0.86,75.8,F,0.068,129,33.0,21.08,22.76,-999999.0,-999999.0,126.0,144.0,-999999.0,22.52,25.1,83.6,87.27,112.0,124.0,0.0,0.0,7.44,7.36,23.49,25.88,-999999.0
F209,-999999.0,-999999.0,-999999.0,9.23,9.67,0.4869,0.5249,0.0528,0.0543,25.0,23.0,26.56,28.48,29.23,30.03,30.56,31.07,32.59,33.66,34.27,35.08,35.3,35.37,35.42,38.83,39.15,40.67,38.34,39.34,-999999.0,-999999.0,-999999.0,-999999.0,14.61,18.93,22.35,22.16,23.95,24.87,0.223969,-0.149295,-999999.0,9.7,28.3,28.0,15.9,16.1,118.0,112.0,agouti,0.22743,0.20577,9.83364,9.40044,0.07581,0.23826,0.59565,0.87723,chow,-999999.0,-999999.0,34.4,6.69,11.16,G8L1,-999999.0,-999999.0,2.4,219.0,141.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.0,57.6,114.2,100.8,1.68,1.53,0.154,782.0,6.7,1.40257,0.172,0.175,-999999.0,8.5,9.4,22.7062,49.0,22.0,23.0,17.3,15.9,30.1,28.6,57.6,55.5,16.8,16.5,8.3,7.9,39.34,2.9,2.73,3.8,9.9,0.1,4.3,2.1,1.9,23.23,32.81,90.8,86.8,0.7,2.2,5.5,8.1,-999999.0,6.1,1226.0,1186.0,0.0,18.9,24.5,8.8,43.2,33.7,9.73,10.37,13.0,11.9,3.5,3.82,0.57,76.7,F,0.077,130,29.5,25.2,28.72,-999999.0,-999999.0,129.0,134.0,-999999.0,28.69,34.16,51.96,49.69,106.0,132.0,0.0,0.27,10.83,7.96,30.35,35.42,-999999.0
F21,-999999.0,-999999.0,-999999.0,8.05,9.66,0.4488,0.517,0.0557,0.0535,18.0,17.0,25.02,25.25,29.18,27.5,27.17,28.55,28.93,30.34,32.22,26.52,33.54,32.65,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,20.18,22.01,22.74,22.99,23.45,-1.14993,0.120307,-999999.0,9.8,30.4,28.5,15.6,15.5,134.0,115.0,abouti,0.3724,0.30324,4.41028,4.44752,0.05852,0.06916,0.4522,0.47348,hf,-999999.0,-999999.0,-999999.0,10.16,15.1,G4L2,-999999.0,16.5,19.6,-999999.0,160.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,51.4,54.4,112.3,97.6,1.85,1.63,-999999.0,835.0,142.1,1.90801,-999999.0,-999999.0,-999999.0,8.9,9.1,32.4515,-999999.0,18.0,17.8,14.1,14.2,31.1,29.6,45.4,47.8,16.0,16.1,7.5,7.3,32.65,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,7.0,5.7,35.98,45.89,82.9,83.6,1.1,1.3,8.5,8.9,-999999.0,6.1,1221.0,1570.0,9.09,15.5,23.0,12.2,44.3,26.8,11.31,11.38,13.7,12.7,2.97,3.14,9.05,73.2,F,-999999.0,131,25.7,23.28,27.38,-999999.0,-999999.0,226.0,59.0,-999999.0,28.16,32.9,-999999.0,106.91,-999999.0,111.0,-999999.0,0.06,5.32,4.95,29.18,33.77,-999999.0
F210,-999999.0,-999999.0,-999999.0,8.91,9.11,0.4754,0.5022,0.0533,0.0551,21.0,21.0,20.35,21.23,21.46,21.46,22.27,21.92,23.03,23.76,24.16,24.92,25.41,25.35,25.22,25.82,25.69,25.53,25.91,27.34,-999999.0,-999999.0,-999999.0,-999999.0,9.12,12.37,18.55,17.81,18.18,19.55,-3.93467,-0.0413257,-999999.0,9.5,28.0,28.6,15.3,16.7,99.0,99.0,agouti,0.3258,0.2534,6.06712,5.91508,0.11584,0.15204,0.6878,0.85432,chow,-999999.0,-999999.0,25.7,3.63,5.55,G8L1,-999999.0,-999999.0,8.1,221.0,144.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54.6,58.4,79.3,76.6,1.81,1.72,0.149,755.0,91.1,0.648999,0.162,0.15,-999999.0,8.0,8.3,8.93821,45.0,16.4,18.6,14.9,14.0,29.3,28.8,50.8,48.4,16.0,16.9,8.5,8.5,27.34,3.34,2.78,3.5,9.6,0.09,4.4,4.5,3.5,17.83,23.06,83.8,81.7,1.6,2.1,9.5,11.8,-999999.0,5.0,1402.0,1558.0,1.79,14.3,18.9,7.9,49.0,45.8,10.75,12.07,12.6,13.0,3.72,2.14,9.61,80.1,F,0.152,132,36.3,20.11,22.2,-999999.0,-999999.0,185.0,178.0,-999999.0,20.03,24.15,55.19,36.65,147.0,50.0,0.14,0.03,7.24,9.84,21.45,25.22,-999999.0
